state_index,state_word,next_state_index
13815,21122200,13816
13816,11222002,13817
13817,12220021,13818
13818,22200211,13819
13819,22002112,13820
13820,20021122,13821
13821,00211223,13822
13822,02112230,13823
13823,21122300,13824
13824,11223002,13825
13825,12230021,13826
13826,22300211,13827
13827,23002112,13828
13828,30021123,13829
13829,00211231,13830
13830,02112310,13831
13831,21123100,13832
13832,11231002,13833
13833,12310021,13834
13834,23100211,13835
13835,31002112,13836
13836,10021123,13837
13837,00211232,13838
13838,02112320,13839
13839,21123200,13840
13840,11232002,13841
13841,12320021,13842
13842,23200211,13843
13843,32002112,13844
13844,20021123,13845
13845,00211233,13846
13846,02112330,13847
13847,21123300,13848
13848,11233002,13849
13849,12330021,13850
13850,23300211,13851
13851,33002113,13852
13852,30021130,13853
13853,00211301,13854
13854,02113010,13855
13855,21130100,13856
13856,11301002,13857
13857,13010021,13858
13858,30100211,13859
13859,01002113,13860
13860,10021130,13861
13861,00211302,13862
13862,02113020,13863
13863,21130200,13864
13864,11302002,13865
13865,13020021,13866
13866,30200211,13867
13867,02002113,13868
13868,20021130,13869
13869,00211303,13870
13870,02113030,13871
13871,21130300,13872
13872,11303002,13873
13873,13030021,13874
13874,30300211,13875
13875,03002113,13876
13876,30021131,13877
13877,00211311,13878
13878,02113110,13879
13879,21131100,13880
13880,11311002,13881
13881,13110021,13882
13882,31100211,13883
13883,11002113,13884
13884,10021131,13885
13885,00211312,13886
13886,02113120,13887
13887,21131200,13888
13888,11312002,13889
13889,13120021,13890
13890,31200211,13891
13891,12002113,13892
13892,20021131,13893
13893,00211313,13894
13894,02113130,13895
13895,21131300,13896
13896,11313002,13897
13897,13130021,13898
13898,31300211,13899
13899,13002113,13900
13900,30021132,13901
13901,00211321,13902
13902,02113210,13903
13903,21132100,13904
13904,11321002,13905
13905,13210021,13906
13906,32100211,13907
13907,21002113,13908
13908,10021132,13909
13909,00211322,13910
13910,02113220,13911
13911,21132200,13912
13912,11322002,13913
13913,13220021,13914
13914,32200211,13915
13915,22002113,13916
13916,20021132,13917
13917,00211323,13918
13918,02113230,13919
13919,21132300,13920
13920,11323002,13921
13921,13230021,13922
13922,32300211,13923
13923,23002113,13924
13924,30021133,13925
13925,00211331,13926
13926,02113310,13927
13927,21133100,13928
13928,11331002,13929
13929,13310021,13930
13930,33100211,13931
13931,31002113,13932
13932,10021133,13933
13933,00211332,13934
13934,02113320,13935
13935,21133200,13936
13936,11332002,13937
13937,13320021,13938
13938,33200211,13939
13939,32002113,13940
13940,20021133,13941
13941,00211333,13942
13942,02113330,13943
13943,21133300,13944
13944,11333002,13945
13945,13330021,13946
13946,33300212,13947
13947,33002120,13948
13948,30021200,13949
13949,00212003,13950
13950,02120030,13951
13951,21200300,13952
13952,12003002,13953
13953,20030021,13954
13954,00300212,13955
13955,03002120,13956
13956,30021201,13957
13957,00212011,13958
13958,02120110,13959
13959,21201100,13960
13960,12011002,13961
13961,20110021,13962
13962,01100212,13963
13963,11002120,13964
13964,10021201,13965
13965,00212012,13966
13966,02120120,13967
13967,21201200,13968
13968,12012002,13969
13969,20120021,13970
13970,01200212,13971
13971,12002120,13972
13972,20021201,13973
13973,00212013,13974
13974,02120130,13975
13975,21201300,13976
13976,12013002,13977
13977,20130021,13978
13978,01300212,13979
13979,13002120,13980
13980,30021202,13981
13981,00212021,13982
13982,02120210,13983
13983,21202100,13984
13984,12021002,13985
13985,20210021,13986
13986,02100212,13987
13987,21002120,13988
13988,10021202,13989
13989,00212022,13990
13990,02120220,13991
13991,21202200,13992
13992,12022002,13993
13993,20220021,13994
13994,02200212,13995
13995,22002120,13996
13996,20021202,13997
13997,00212023,13998
13998,02120230,13999
13999,21202300,14000
14000,12023002,14001
14001,20230021,14002
14002,02300212,14003
14003,23002120,14004
14004,30021203,14005
14005,00212031,14006
14006,02120310,14007
14007,21203100,14008
14008,12031002,14009
14009,20310021,14010
14010,03100212,14011
14011,31002120,14012
14012,10021203,14013
14013,00212032,14014
14014,02120320,14015
14015,21203200,14016
14016,12032002,14017
14017,20320021,14018
14018,03200212,14019
14019,32002120,14020
14020,20021203,14021
14021,00212033,14022
14022,02120330,14023
14023,21203300,14024
14024,12033002,14025
14025,20330021,14026
14026,03300212,14027
14027,33002121,14028
14028,30021210,14029
14029,00212101,14030
14030,02121010,14031
14031,21210100,14032
14032,12101002,14033
14033,21010021,14034
14034,10100212,14035
14035,01002121,14036
14036,10021210,14037
14037,00212102,14038
14038,02121020,14039
14039,21210200,14040
14040,12102002,14041
14041,21020021,14042
14042,10200212,14043
14043,02002121,14044
14044,20021210,14045
14045,00212103,14046
14046,02121030,14047
14047,21210300,14048
14048,12103002,14049
14049,21030021,14050
14050,10300212,14051
14051,03002121,14052
14052,30021211,14053
14053,00212111,14054
14054,02121110,14055
14055,21211100,14056
14056,12111002,14057
14057,21110021,14058
14058,11100212,14059
14059,11002121,14060
14060,10021211,14061
14061,00212112,14062
14062,02121120,14063
14063,21211200,14064
14064,12112002,14065
14065,21120021,14066
14066,11200212,14067
14067,12002121,14068
14068,20021211,14069
14069,00212113,14070
14070,02121130,14071
14071,21211300,14072
14072,12113002,14073
14073,21130021,14074
14074,11300212,14075
14075,13002121,14076
14076,30021212,14077
14077,00212121,14078
14078,02121210,14079
14079,21212100,14080
14080,12121002,14081
14081,21210021,14082
14082,12100212,14083
14083,21002121,14084
14084,10021212,14085
14085,00212122,14086
14086,02121220,14087
14087,21212200,14088
14088,12122002,14089
14089,21220021,14090
14090,12200212,14091
14091,22002121,14092
14092,20021212,14093
14093,00212123,14094
14094,02121230,14095
14095,21212300,14096
14096,12123002,14097
14097,21230021,14098
14098,12300212,14099
14099,23002121,14100
14100,30021213,14101
14101,00212131,14102
14102,02121310,14103
14103,21213100,14104
14104,12131002,14105
14105,21310021,14106
14106,13100212,14107
14107,31002121,14108
14108,10021213,14109
14109,00212132,14110
14110,02121320,14111
14111,21213200,14112
14112,12132002,14113
14113,21320021,14114
14114,13200212,14115
14115,32002121,14116
14116,20021213,14117
14117,00212133,14118
14118,02121330,14119
14119,21213300,14120
14120,12133002,14121
14121,21330021,14122
14122,13300212,14123
14123,33002122,14124
14124,30021220,14125
14125,00212201,14126
14126,02122010,14127
14127,21220100,14128
14128,12201002,14129
14129,22010021,14130
14130,20100212,14131
14131,01002122,14132
14132,10021220,14133
14133,00212202,14134
14134,02122020,14135
14135,21220200,14136
14136,12202002,14137
14137,22020021,14138
14138,20200212,14139
14139,02002122,14140
14140,20021220,14141
14141,00212203,14142
14142,02122030,14143
14143,21220300,14144
14144,12203002,14145
14145,22030021,14146
14146,20300212,14147
14147,03002122,14148
14148,30021221,14149
14149,00212211,14150
14150,02122110,14151
14151,21221100,14152
14152,12211002,14153
14153,22110021,14154
14154,21100212,14155
14155,11002122,14156
14156,10021221,14157
14157,00212212,14158
14158,02122120,14159
14159,21221200,14160
14160,12212002,14161
14161,22120021,14162
14162,21200212,14163
14163,12002122,14164
14164,20021221,14165
14165,00212213,14166
14166,02122130,14167
14167,21221300,14168
14168,12213002,14169
14169,22130021,14170
14170,21300212,14171
14171,13002122,14172
14172,30021222,14173
14173,00212221,14174
14174,02122210,14175
14175,21222100,14176
14176,12221002,14177
14177,22210021,14178
14178,22100212,14179
14179,21002122,14180
14180,10021222,14181
14181,00212222,14182
14182,02122220,14183
14183,21222200,14184
14184,12222002,14185
14185,22220021,14186
14186,22200212,14187
14187,22002122,14188
14188,20021222,14189
14189,00212223,14190
14190,02122230,14191
14191,21222300,14192
14192,12223002,14193
14193,22230021,14194
14194,22300212,14195
14195,23002122,14196
14196,30021223,14197
14197,00212231,14198
14198,02122310,14199
14199,21223100,14200
14200,12231002,14201
14201,22310021,14202
14202,23100212,14203
14203,31002122,14204
14204,10021223,14205
14205,00212232,14206
14206,02122320,14207
14207,21223200,14208
14208,12232002,14209
14209,22320021,14210
14210,23200212,14211
14211,32002122,14212
14212,20021223,14213
14213,00212233,14214
14214,02122330,14215
14215,21223300,14216
14216,12233002,14217
14217,22330021,14218
14218,23300212,14219
14219,33002123,14220
14220,30021230,14221
14221,00212301,14222
14222,02123010,14223
14223,21230100,14224
14224,12301002,14225
14225,23010021,14226
14226,30100212,14227
14227,01002123,14228
14228,10021230,14229
14229,00212302,14230
14230,02123020,14231
14231,21230200,14232
14232,12302002,14233
14233,23020021,14234
14234,30200212,14235
14235,02002123,14236
14236,20021230,14237
14237,00212303,14238
14238,02123030,14239
14239,21230300,14240
14240,12303002,14241
14241,23030021,14242
14242,30300212,14243
14243,03002123,14244
14244,30021231,14245
14245,00212311,14246
14246,02123110,14247
14247,21231100,14248
14248,12311002,14249
14249,23110021,14250
14250,31100212,14251
14251,11002123,14252
14252,10021231,14253
14253,00212312,14254
14254,02123120,14255
14255,21231200,14256
14256,12312002,14257
14257,23120021,14258
14258,31200212,14259
14259,12002123,14260
14260,20021231,14261
14261,00212313,14262
14262,02123130,14263
14263,21231300,14264
14264,12313002,14265
14265,23130021,14266
14266,31300212,14267
14267,13002123,14268
14268,30021232,14269
14269,00212321,14270
14270,02123210,14271
14271,21232100,14272
14272,12321002,14273
14273,23210021,14274
14274,32100212,14275
14275,21002123,14276
14276,10021232,14277
14277,00212322,14278
14278,02123220,14279
14279,21232200,14280
14280,12322002,14281
14281,23220021,14282
14282,32200212,14283
14283,22002123,14284
14284,20021232,14285
14285,00212323,14286
14286,02123230,14287
14287,21232300,14288
14288,12323002,14289
14289,23230021,14290
14290,32300212,14291
14291,23002123,14292
14292,30021233,14293
14293,00212331,14294
14294,02123310,14295
14295,21233100,14296
14296,12331002,14297
14297,23310021,14298
14298,33100212,14299
14299,31002123,14300
14300,10021233,14301
14301,00212332,14302
14302,02123320,14303
14303,21233200,14304
14304,12332002,14305
14305,23320021,14306
14306,33200212,14307
14307,32002123,14308
14308,20021233,14309
14309,00212333,14310
14310,02123330,14311
14311,21233300,14312
14312,12333002,14313
14313,23330021,14314
14314,33300213,14315
14315,33002130,14316
14316,30021300,14317
14317,00213003,14318
14318,02130030,14319
14319,21300300,14320
14320,13003002,14321
14321,30030021,14322
14322,00300213,14323
14323,03002130,14324
14324,30021301,14325
14325,00213011,14326
14326,02130110,14327
14327,21301100,14328
14328,13011002,14329
14329,30110021,14330
14330,01100213,14331
14331,11002130,14332
14332,10021301,14333
14333,00213012,14334
14334,02130120,14335
14335,21301200,14336
14336,13012002,14337
14337,30120021,14338
14338,01200213,14339
14339,12002130,14340
14340,20021301,14341
14341,00213013,14342
14342,02130130,14343
14343,21301300,14344
14344,13013002,14345
14345,30130021,14346
14346,01300213,14347
14347,13002130,14348
14348,30021302,14349
14349,00213021,14350
14350,02130210,14351
14351,21302100,14352
14352,13021002,14353
14353,30210021,14354
14354,02100213,14355
14355,21002130,14356
14356,10021302,14357
14357,00213022,14358
14358,02130220,14359
14359,21302200,14360
14360,13022002,14361
14361,30220021,14362
14362,02200213,14363
14363,22002130,14364
14364,20021302,14365
14365,00213023,14366
14366,02130230,14367
14367,21302300,14368
14368,13023002,14369
14369,30230021,14370
14370,02300213,14371
14371,23002130,14372
14372,30021303,14373
14373,00213031,14374
14374,02130310,14375
14375,21303100,14376
14376,13031002,14377
14377,30310021,14378
14378,03100213,14379
14379,31002130,14380
14380,10021303,14381
14381,00213032,14382
14382,02130320,14383
14383,21303200,14384
14384,13032002,14385
14385,30320021,14386
14386,03200213,14387
14387,32002130,14388
14388,20021303,14389
14389,00213033,14390
14390,02130330,14391
14391,21303300,14392
14392,13033002,14393
14393,30330021,14394
14394,03300213,14395
14395,33002131,14396
14396,30021310,14397
14397,00213101,14398
14398,02131010,14399
14399,21310100,14400
14400,13101002,14401
14401,31010021,14402
14402,10100213,14403
14403,01002131,14404
14404,10021310,14405
14405,00213102,14406
14406,02131020,14407
14407,21310200,14408
14408,13102002,14409
14409,31020021,14410
14410,10200213,14411
14411,02002131,14412
14412,20021310,14413
14413,00213103,14414
14414,02131030,14415
14415,21310300,14416
14416,13103002,14417
14417,31030021,14418
14418,10300213,14419
14419,03002131,14420
14420,30021311,14421
14421,00213111,14422
14422,02131110,14423
14423,21311100,14424
14424,13111002,14425
14425,31110021,14426
14426,11100213,14427
14427,11002131,14428
14428,10021311,14429
14429,00213112,14430
14430,02131120,14431
14431,21311200,14432
14432,13112002,14433
14433,31120021,14434
14434,11200213,14435
14435,12002131,14436
14436,20021311,14437
14437,00213113,14438
14438,02131130,14439
14439,21311300,14440
14440,13113002,14441
14441,31130021,14442
14442,11300213,14443
14443,13002131,14444
14444,30021312,14445
14445,00213121,14446
14446,02131210,14447
14447,21312100,14448
14448,13121002,14449
14449,31210021,14450
14450,12100213,14451
14451,21002131,14452
14452,10021312,14453
14453,00213122,14454
14454,02131220,14455
14455,21312200,14456
14456,13122002,14457
14457,31220021,14458
14458,12200213,14459
14459,22002131,14460
14460,20021312,14461
14461,00213123,14462
14462,02131230,14463
14463,21312300,14464
14464,13123002,14465
14465,31230021,14466
14466,12300213,14467
14467,23002131,14468
14468,30021313,14469
14469,00213131,14470
14470,02131310,14471
14471,21313100,14472
14472,13131002,14473
14473,31310021,14474
14474,13100213,14475
14475,31002131,14476
14476,10021313,14477
14477,00213132,14478
14478,02131320,14479
14479,21313200,14480
14480,13132002,14481
14481,31320021,14482
14482,13200213,14483
14483,32002131,14484
14484,20021313,14485
14485,00213133,14486
14486,02131330,14487
14487,21313300,14488
14488,13133002,14489
14489,31330021,14490
14490,13300213,14491
14491,33002132,14492
14492,30021320,14493
14493,00213201,14494
14494,02132010,14495
14495,21320100,14496
14496,13201002,14497
14497,32010021,14498
14498,20100213,14499
14499,01002132,14500
14500,10021320,14501
14501,00213202,14502
14502,02132020,14503
14503,21320200,14504
14504,13202002,14505
14505,32020021,14506
14506,20200213,14507
14507,02002132,14508
14508,20021320,14509
14509,00213203,14510
14510,02132030,14511
14511,21320300,14512
14512,13203002,14513
14513,32030021,14514
14514,20300213,14515
14515,03002132,14516
14516,30021321,14517
14517,00213211,14518
14518,02132110,14519
14519,21321100,14520
14520,13211002,14521
14521,32110021,14522
14522,21100213,14523
14523,11002132,14524
14524,10021321,14525
14525,00213212,14526
14526,02132120,14527
14527,21321200,14528
14528,13212002,14529
14529,32120021,14530
14530,21200213,14531
14531,12002132,14532
14532,20021321,14533
14533,00213213,14534
14534,02132130,14535
14535,21321300,14536
14536,13213002,14537
14537,32130021,14538
14538,21300213,14539
14539,13002132,14540
14540,30021322,14541
14541,00213221,14542
14542,02132210,14543
14543,21322100,14544
14544,13221002,14545
14545,32210021,14546
14546,22100213,14547
14547,21002132,14548
14548,10021322,14549
14549,00213222,14550
14550,02132220,14551
14551,21322200,14552
14552,13222002,14553
14553,32220021,14554
14554,22200213,14555
14555,22002132,14556
14556,20021322,14557
14557,00213223,14558
14558,02132230,14559
14559,21322300,14560
