state_index,state_word,next_state_index
5102,2300333,5103
5103,3003333,5104
5104,0033331,5105
5105,0333310,5106
5106,3333100,5107
5107,3331003,5108
5108,3310033,5109
5109,3100333,5110
5110,1003333,5111
5111,0033332,5112
5112,0333320,5113
5113,3333200,5114
5114,3332003,5115
5115,3320033,5116
5116,3200333,5117
5117,2003333,5118
5118,0033333,5119
5119,0333330,5120
5120,3333301,5121
5121,3333010,5122
5122,3330101,5123
5123,3301010,5124
5124,3010101,5125
5125,0101011,5126
5126,1010110,5127
5127,0101101,5128
5128,1011010,5129
5129,0110101,5130
5130,1101010,5131
5131,1010101,5132
5132,0101012,5133
5133,1010120,5134
5134,0101201,5135
5135,1012010,5136
5136,0120101,5137
5137,1201010,5138
5138,2010101,5139
5139,0101013,5140
5140,1010130,5141
5141,0101301,5142
5142,1013010,5143
5143,0130101,5144
5144,1301010,5145
5145,3010102,5146
5146,0101021,5147
5147,1010210,5148
5148,0102101,5149
5149,1021010,5150
5150,0210101,5151
5151,2101010,5152
5152,1010102,5153
5153,0101022,5154
5154,1010220,5155
5155,0102201,5156
5156,1022010,5157
5157,0220101,5158
5158,2201010,5159
5159,2010102,5160
5160,0101023,5161
5161,1010230,5162
5162,0102301,5163
5163,1023010,5164
5164,0230101,5165
5165,2301010,5166
5166,3010103,5167
5167,0101031,5168
5168,1010310,5169
5169,0103101,5170
5170,1031010,5171
5171,0310101,5172
5172,3101010,5173
5173,1010103,5174
5174,0101032,5175
5175,1010320,5176
5176,0103201,5177
5177,1032010,5178
5178,0320101,5179
5179,3201010,5180
5180,2010103,5181
5181,0101033,5182
5182,1010330,5183
5183,0103301,5184
5184,1033010,5185
5185,0330101,5186
5186,3301011,5187
5187,3010110,5188
5188,0101102,5189
5189,1011020,5190
5190,0110201,5191
5191,1102010,5192
5192,1020101,5193
5193,0201011,5194
5194,2010110,5195
5195,0101103,5196
5196,1011030,5197
5197,0110301,5198
5198,1103010,5199
5199,1030101,5200
5200,0301011,5201
5201,3010111,5202
5202,0101111,5203
5203,1011110,5204
5204,0111101,5205
5205,1111010,5206
5206,1110101,5207
5207,1101011,5208
5208,1010111,5209
5209,0101112,5210
5210,1011120,5211
5211,0111201,5212
5212,1112010,5213
5213,1120101,5214
5214,1201011,5215
5215,2010111,5216
5216,0101113,5217
5217,1011130,5218
5218,0111301,5219
5219,1113010,5220
5220,1130101,5221
5221,1301011,5222
5222,3010112,5223
5223,0101121,5224
5224,1011210,5225
5225,0112101,5226
5226,1121010,5227
5227,1210101,5228
5228,2101011,5229
5229,1010112,5230
5230,0101122,5231
5231,1011220,5232
5232,0112201,5233
5233,1122010,5234
5234,1220101,5235
5235,2201011,5236
5236,2010112,5237
5237,0101123,5238
5238,1011230,5239
5239,0112301,5240
5240,1123010,5241
5241,1230101,5242
5242,2301011,5243
5243,3010113,5244
5244,0101131,5245
5245,1011310,5246
5246,0113101,5247
5247,1131010,5248
5248,1310101,5249
5249,3101011,5250
5250,1010113,5251
5251,0101132,5252
5252,1011320,5253
5253,0113201,5254
5254,1132010,5255
5255,1320101,5256
5256,3201011,5257
5257,2010113,5258
5258,0101133,5259
5259,1011330,5260
5260,0113301,5261
5261,1133010,5262
5262,1330101,5263
5263,3301012,5264
5264,3010120,5265
5265,0101202,5266
5266,1012020,5267
5267,0120201,5268
5268,1202010,5269
5269,2020101,5270
5270,0201012,5271
5271,2010120,5272
5272,0101203,5273
5273,1012030,5274
5274,0120301,5275
5275,1203010,5276
5276,2030101,5277
5277,0301012,5278
5278,3010121,5279
5279,0101211,5280
5280,1012110,5281
5281,0121101,5282
5282,1211010,5283
5283,2110101,5284
5284,1101012,5285
5285,1010121,5286
5286,0101212,5287
5287,1012120,5288
5288,0121201,5289
5289,1212010,5290
5290,2120101,5291
5291,1201012,5292
5292,2010121,5293
5293,0101213,5294
5294,1012130,5295
5295,0121301,5296
5296,1213010,5297
5297,2130101,5298
5298,1301012,5299
5299,3010122,5300
5300,0101221,5301
5301,1012210,5302
5302,0122101,5303
5303,1221010,5304
5304,2210101,5305
5305,2101012,5306
5306,1010122,5307
5307,0101222,5308
5308,1012220,5309
5309,0122201,5310
5310,1222010,5311
5311,2220101,5312
5312,2201012,5313
5313,2010122,5314
5314,0101223,5315
5315,1012230,5316
5316,0122301,5317
5317,1223010,5318
5318,2230101,5319
5319,2301012,5320
5320,3010123,5321
5321,0101231,5322
5322,1012310,5323
5323,0123101,5324
5324,1231010,5325
5325,2310101,5326
5326,3101012,5327
5327,1010123,5328
5328,0101232,5329
5329,1012320,5330
5330,0123201,5331
5331,1232010,5332
5332,2320101,5333
5333,3201012,5334
5334,2010123,5335
5335,0101233,5336
5336,1012330,5337
5337,0123301,5338
5338,1233010,5339
5339,2330101,5340
5340,3301013,5341
5341,3010130,5342
5342,0101302,5343
5343,1013020,5344
5344,0130201,5345
5345,1302010,5346
5346,3020101,5347
5347,0201013,5348
5348,2010130,5349
5349,0101303,5350
5350,1013030,5351
5351,0130301,5352
5352,1303010,5353
5353,3030101,5354
5354,0301013,5355
5355,3010131,5356
5356,0101311,5357
5357,1013110,5358
5358,0131101,5359
5359,1311010,5360
5360,3110101,5361
5361,1101013,5362
5362,1010131,5363
5363,0101312,5364
5364,1013120,5365
5365,0131201,5366
5366,1312010,5367
5367,3120101,5368
5368,1201013,5369
5369,2010131,5370
5370,0101313,5371
5371,1013130,5372
5372,0131301,5373
5373,1313010,5374
5374,3130101,5375
5375,1301013,5376
5376,3010132,5377
5377,0101321,5378
5378,1013210,5379
5379,0132101,5380
5380,1321010,5381
5381,3210101,5382
5382,2101013,5383
5383,1010132,5384
5384,0101322,5385
5385,1013220,5386
5386,0132201,5387
5387,1322010,5388
5388,3220101,5389
5389,2201013,5390
5390,2010132,5391
5391,0101323,5392
5392,1013230,5393
5393,0132301,5394
5394,1323010,5395
5395,3230101,5396
5396,2301013,5397
5397,3010133,5398
5398,0101331,5399
5399,1013310,5400
5400,0133101,5401
5401,1331010,5402
5402,3310101,5403
5403,3101013,5404
5404,1010133,5405
5405,0101332,5406
5406,1013320,5407
5407,0133201,5408
5408,1332010,5409
5409,3320101,5410
5410,3201013,5411
5411,2010133,5412
5412,0101333,5413
5413,1013330,5414
5414,0133301,5415
5415,1333010,5416
5416,3330102,5417
5417,3301020,5418
5418,3010201,5419
5419,0102011,5420
5420,1020110,5421
5421,0201101,5422
5422,2011010,5423
5423,0110102,5424
5424,1101020,5425
5425,1010201,5426
5426,0102012,5427
5427,1020120,5428
5428,0201201,5429
5429,2012010,5430
5430,0120102,5431
5431,1201020,5432
5432,2010201,5433
5433,0102013,5434
5434,1020130,5435
5435,0201301,5436
5436,2013010,5437
5437,0130102,5438
5438,1301020,5439
5439,3010202,5440
5440,0102021,5441
5441,1020210,5442
5442,0202101,5443
5443,2021010,5444
5444,0210102,5445
5445,2101020,5446
5446,1010202,5447
5447,0102022,5448
5448,1020220,5449
5449,0202201,5450
5450,2022010,5451
5451,0220102,5452
5452,2201020,5453
5453,2010202,5454
5454,0102023,5455
5455,1020230,5456
5456,0202301,5457
5457,2023010,5458
5458,0230102,5459
5459,2301020,5460
5460,3010203,5461
5461,0102031,5462
5462,1020310,5463
5463,0203101,5464
5464,2031010,5465
5465,0310102,5466
5466,3101020,5467
5467,1010203,5468
5468,0102032,5469
5469,1020320,5470
5470,0203201,5471
5471,2032010,5472
5472,0320102,5473
5473,3201020,5474
5474,2010203,5475
5475,0102033,5476
5476,1020330,5477
5477,0203301,5478
5478,2033010,5479
5479,0330102,5480
5480,3301021,5481
5481,3010210,5482
5482,0102102,5483
5483,1021020,5484
5484,0210201,5485
5485,2102010,5486
5486,1020102,5487
5487,0201021,5488
5488,2010210,5489
5489,0102103,5490
5490,1021030,5491
5491,0210301,5492
5492,2103010,5493
5493,1030102,5494
5494,0301021,5495
5495,3010211,5496
5496,0102111,5497
5497,1021110,5498
5498,0211101,5499
5499,2111010,5500
5500,1110102,5501
5501,1101021,5502
5502,1010211,5503
5503,0102112,5504
5504,1021120,5505
5505,0211201,5506
5506,2112010,5507
5507,1120102,5508
5508,1201021,5509
5509,2010211,5510
5510,0102113,5511
5511,1021130,5512
5512,0211301,5513
5513,2113010,5514
5514,1130102,5515
5515,1301021,5516
5516,3010212,5517
5517,0102121,5518
5518,1021210,5519
5519,0212101,5520
5520,2121010,5521
5521,1210102,5522
5522,2101021,5523
5523,1010212,5524
5524,0102122,5525
5525,1021220,5526
5526,0212201,5527
5527,2122010,5528
5528,1220102,5529
5529,2201021,5530
5530,2010212,5531
5531,0102123,5532
5532,1021230,5533
5533,0212301,5534
5534,2123010,5535
5535,1230102,5536
5536,2301021,5537
5537,3010213,5538
5538,0102131,5539
5539,1021310,5540
5540,0213101,5541
5541,2131010,5542
5542,1310102,5543
5543,3101021,5544
5544,1010213,5545
5545,0102132,5546
5546,1021320,5547
5547,0213201,5548
5548,2132010,5549
5549,1320102,5550
5550,3201021,5551
5551,2010213,5552
5552,0102133,5553
5553,1021330,5554
5554,0213301,5555
5555,2133010,5556
5556,1330102,5557
5557,3301022,5558
5558,3010220,5559
5559,0102202,5560
5560,1022020,5561
5561,0220201,5562
5562,2202010,5563
5563,2020102,5564
5564,0201022,5565
5565,2010220,5566
5566,0102203,5567
5567,1022030,5568
5568,0220301,5569
5569,2203010,5570
5570,2030102,5571
5571,0301022,5572
5572,3010221,5573
5573,0102211,5574
5574,1022110,5575
5575,0221101,5576
5576,2211010,5577
5577,2110102,5578
5578,1101022,5579
5579,1010221,5580
5580,0102212,5581
5581,1022120,5582
5582,0221201,5583
5583,2212010,5584
5584,2120102,5585
5585,1201022,5586
5586,2010221,5587
5587,0102213,5588
5588,1022130,5589
5589,0221301,5590
5590,2213010,5591
5591,2130102,5592
5592,1301022,5593
5593,3010222,5594
5594,0102221,5595
5595,1022210,5596
5596,0222101,5597
5597,2221010,5598
5598,2210102,5599
5599,2101022,5600
5600,1010222,5601
5601,0102222,5602
5602,1022220,5603
5603,0222201,5604
5604,2222010,5605
5605,2220102,5606
5606,2201022,5607
5607,2010222,5608
5608,0102223,5609
5609,1022230,5610
5610,0222301,5611
5611,2223010,5612
5612,2230102,5613
5613,2301022,5614
5614,3010223,5615
5615,0102231,5616
5616,1022310,5617
5617,0223101,5618
5618,2231010,5619
5619,2310102,5620
5620,3101022,5621
5621,1010223,5622
5622,0102232,5623
5623,1022320,5624
5624,0223201,5625
5625,2232010,5626
5626,2320102,5627
5627,3201022,5628
5628,2010223,5629
5629,0102233,5630
5630,1022330,5631
5631,0223301,5632
5632,2233010,5633
5633,2330102,5634
5634,3301023,5635
5635,3010230,5636
5636,0102302,5637
5637,1023020,5638
5638,0230201,5639
5639,2302010,5640
5640,3020102,5641
5641,0201023,5642
5642,2010230,5643
5643,0102303,5644
5644,1023030,5645
5645,0230301,5646
5646,2303010,5647
5647,3030102,5648
5648,0301023,5649
5649,3010231,5650
5650,0102311,5651
5651,1023110,5652
5652,0231101,5653
5653,2311010,5654
5654,3110102,5655
5655,1101023,5656
5656,1010231,5657
5657,0102312,5658
5658,1023120,5659
5659,0231201,5660
5660,2312010,5661
5661,3120102,5662
5662,1201023,5663
5663,2010231,5664
5664,0102313,5665
5665,1023130,5666
5666,0231301,5667
5667,2313010,5668
5668,3130102,5669
5669,1301023,5670
5670,3010232,5671
5671,0102321,5672
5672,1023210,5673
5673,0232101,5674
5674,2321010,5675
5675,3210102,5676
5676,2101023,5677
5677,1010232,5678
5678,0102322,5679
5679,1023220,5680
5680,0232201,5681
5681,2322010,5682
5682,3220102,5683
5683,2201023,5684
5684,2010232,5685
5685,0102323,5686
5686,1023230,5687
5687,0232301,5688
5688,2323010,5689
5689,3230102,5690
5690,2301023,5691
5691,3010233,5692
5692,0102331,5693
5693,1023310,5694
5694,0233101,5695
5695,2331010,5696
5696,3310102,5697
5697,3101023,5698
5698,1010233,5699
5699,0102332,5700
5700,1023320,5701
5701,0233201,5702
5702,2332010,5703
5703,3320102,5704
5704,3201023,5705
5705,2010233,5706
5706,0102333,5707
5707,1023330,5708
5708,0233301,5709
5709,2333010,5710
5710,3330103,5711
5711,3301030,5712
5712,3010301,5713
5713,0103011,5714
5714,1030110,5715
5715,0301101,5716
5716,3011010,5717
5717,0110103,5718
5718,1101030,5719
5719,1010301,5720
5720,0103012,5721
5721,1030120,5722
5722,0301201,5723
5723,3012010,5724
5724,0120103,5725
5725,1201030,5726
5726,2010301,5727
5727,0103013,5728
5728,1030130,5729
5729,0301301,5730
5730,3013010,5731
5731,0130103,5732
5732,1301030,5733
5733,3010302,5734
5734,0103021,5735
5735,1030210,5736
5736,0302101,5737
5737,3021010,5738
5738,0210103,5739
5739,2101030,5740
5740,1010302,5741
5741,0103022,5742
5742,1030220,5743
5743,0302201,5744
5744,3022010,5745
5745,0220103,5746
5746,2201030,5747
5747,2010302,5748
5748,0103023,5749
5749,1030230,5750
5750,0302301,5751
5751,3023010,5752
5752,0230103,5753
5753,2301030,5754
5754,3010303,5755
5755,0103031,5756
5756,1030310,5757
5757,0303101,5758
5758,3031010,5759
5759,0310103,5760
5760,3101030,5761
5761,1010303,5762
5762,0103032,5763
5763,1030320,5764
5764,0303201,5765
5765,3032010,5766
5766,0320103,5767
5767,3201030,5768
5768,2010303,5769
5769,0103033,5770
5770,1030330,5771
5771,0303301,5772
5772,3033010,5773
5773,0330103,5774
5774,3301031,5775
5775,3010310,5776
5776,0103102,5777
5777,1031020,5778
5778,0310201,5779
5779,3102010,5780
5780,1020103,5781
5781,0201031,5782
5782,2010310,5783
5783,0103103,5784
5784,1031030,5785
5785,0310301,5786
5786,3103010,5787
5787,1030103,5788
5788,0301031,5789
5789,3010311,5790
5790,0103111,5791
5791,1031110,5792
5792,0311101,5793
5793,3111010,5794
5794,1110103,5795
5795,1101031,5796
5796,1010311,5797
5797,0103112,5798
5798,1031120,5799
5799,0311201,5800
5800,3112010,5801
5801,1120103,5802
5802,1201031,5803
5803,2010311,5804
5804,0103113,5805
5805,1031130,5806
5806,0311301,5807
5807,3113010,5808
5808,1130103,5809
5809,1301031,5810
5810,3010312,5811
5811,0103121,5812
5812,1031210,5813
5813,0312101,5814
5814,3121010,5815
5815,1210103,5816
5816,2101031,5817
5817,1010312,5818
5818,0103122,5819
5819,1031220,5820
5820,0312201,5821
5821,3122010,5822
5822,1220103,5823
5823,2201031,5824
5824,2010312,5825
5825,0103123,5826
5826,1031230,5827
5827,0312301,5828
5828,3123010,5829
5829,1230103,5830
5830,2301031,5831
5831,3010313,5832
5832,0103131,5833
5833,1031310,5834
5834,0313101,5835
5835,3131010,5836
5836,1310103,5837
5837,3101031,5838
5838,1010313,5839
5839,0103132,5840
5840,1031320,5841
5841,0313201,5842
5842,3132010,5843
5843,1320103,5844
5844,3201031,5845
5845,2010313,5846
5846,0103133,5847
5847,1031330,5848
5848,0313301,5849
5849,3133010,5850
5850,1330103,5851
5851,3301032,5852
5852,3010320,5853
5853,0103202,5854
5854,1032020,5855
5855,0320201,5856
5856,3202010,5857
5857,2020103,5858
5858,0201032,5859
5859,2010320,5860
5860,0103203,5861
5861,1032030,5862
5862,0320301,5863
5863,3203010,5864
5864,2030103,5865
5865,0301032,5866
5866,3010321,5867
5867,0103211,5868
5868,1032110,5869
5869,0321101,5870
5870,3211010,5871
5871,2110103,5872
5872,1101032,5873
5873,1010321,5874
5874,0103212,5875
5875,1032120,5876
5876,0321201,5877
5877,3212010,5878
5878,2120103,5879
5879,1201032,5880
5880,2010321,5881
5881,0103213,5882
5882,1032130,5883
5883,0321301,5884
5884,3213010,5885
5885,2130103,5886
5886,1301032,5887
5887,3010322,5888
5888,0103221,5889
5889,1032210,5890
5890,0322101,5891
5891,3221010,5892
5892,2210103,5893
5893,2101032,5894
5894,1010322,5895
5895,0103222,5896
5896,1032220,5897
5897,0322201,5898
5898,3222010,5899
5899,2220103,5900
5900,2201032,5901
5901,2010322,5902
5902,0103223,5903
5903,1032230,5904
5904,0322301,5905
5905,3223010,5906
5906,2230103,5907
5907,2301032,5908
5908,3010323,5909
5909,0103231,5910
5910,1032310,5911
5911,0323101,5912
5912,3231010,5913
5913,2310103,5914
5914,3101032,5915
5915,1010323,5916
5916,0103232,5917
5917,1032320,5918
5918,0323201,5919
5919,3232010,5920
5920,2320103,5921
5921,3201032,5922
5922,2010323,5923
5923,0103233,5924
5924,1032330,5925
5925,0323301,5926
5926,3233010,5927
5927,2330103,5928
5928,3301033,5929
5929,3010330,5930
5930,0103302,5931
5931,1033020,5932
5932,0330201,5933
5933,3302010,5934
5934,3020103,5935
5935,0201033,5936
5936,2010330,5937
5937,0103303,5938
5938,1033030,5939
5939,0330301,5940
5940,3303010,5941
5941,3030103,5942
5942,0301033,5943
5943,3010331,5944
5944,0103311,5945
5945,1033110,5946
5946,0331101,5947
5947,3311010,5948
5948,3110103,5949
5949,1101033,5950
5950,1010331,5951
5951,0103312,5952
5952,1033120,5953
5953,0331201,5954
5954,3312010,5955
5955,3120103,5956
5956,1201033,5957
5957,2010331,5958
5958,0103313,5959
5959,1033130,5960
5960,0331301,5961
5961,3313010,5962
5962,3130103,5963
5963,1301033,5964
5964,3010332,5965
5965,0103321,5966
5966,1033210,5967
5967,0332101,5968
5968,3321010,5969
5969,3210103,5970
5970,2101033,5971
5971,1010332,5972
5972,0103322,5973
5973,1033220,5974
5974,0332201,5975
5975,3322010,5976
5976,3220103,5977
5977,2201033,5978
5978,2010332,5979
5979,0103323,5980
5980,1033230,5981
5981,0332301,5982
5982,3323010,5983
5983,3230103,5984
5984,2301033,5985
5985,3010333,5986
5986,0103331,5987
5987,1033310,5988
5988,0333101,5989
5989,3331010,5990
5990,3310103,5991
5991,3101033,5992
5992,1010333,5993
5993,0103332,5994
5994,1033320,5995
5995,0333201,5996
5996,3332010,5997
5997,3320103,5998
5998,3201033,5999
5999,2010333,6000
6000,0103333,6001
6001,1033330,6002
6002,0333301,6003
6003,3333011,6004
6004,3330110,6005
6005,3301101,6006
6006,3011011,6007
6007,0110111,6008
6008,1101110,6009
6009,1011101,6010
6010,0111011,6011
6011,1110110,6012
6012,1101101,6013
6013,1011011,6014
6014,0110112,6015
6015,1101120,6016
6016,1011201,6017
6017,0112011,6018
6018,1120110,6019
6019,1201101,6020
6020,2011011,6021
6021,0110113,6022
6022,1101130,6023
6023,1011301,6024
6024,0113011,6025
6025,1130110,6026
6026,1301101,6027
6027,3011012,6028
6028,0110121,6029
6029,1101210,6030
6030,1012101,6031
6031,0121011,6032
6032,1210110,6033
6033,2101101,6034
6034,1011012,6035
6035,0110122,6036
6036,1101220,6037
6037,1012201,6038
6038,0122011,6039
6039,1220110,6040
6040,2201101,6041
6041,2011012,6042
6042,0110123,6043
6043,1101230,6044
6044,1012301,6045
6045,0123011,6046
6046,1230110,6047
6047,2301101,6048
6048,3011013,6049
6049,0110131,6050
6050,1101310,6051
6051,1013101,6052
6052,0131011,6053
6053,1310110,6054
6054,3101101,6055
6055,1011013,6056
6056,0110132,6057
6057,1101320,6058
6058,1013201,6059
6059,0132011,6060
6060,1320110,6061
6061,3201101,6062
6062,2011013,6063
6063,0110133,6064
6064,1101330,6065
6065,1013301,6066
6066,0133011,6067
6067,1330110,6068
6068,3301102,6069
6069,3011020,6070
6070,0110202,6071
6071,1102020,6072
6072,1020201,6073
6073,0202011,6074
6074,2020110,6075
6075,0201102,6076
6076,2011020,6077
6077,0110203,6078
6078,1102030,6079
6079,1020301,6080
6080,0203011,6081
6081,2030110,6082
6082,0301102,6083
6083,3011021,6084
6084,0110211,6085
6085,1102110,6086
6086,1021101,6087
6087,0211011,6088
6088,2110110,6089
6089,1101102,6090
6090,1011021,6091
6091,0110212,6092
6092,1102120,6093
6093,1021201,6094
6094,0212011,6095
6095,2120110,6096
6096,1201102,6097
6097,2011021,6098
6098,0110213,6099
6099,1102130,6100
6100,1021301,6101
6101,0213011,6102
6102,2130110,6103
6103,1301102,6104
6104,3011022,6105
6105,0110221,6106
6106,1102210,6107
6107,1022101,6108
6108,0221011,6109
6109,2210110,6110
6110,2101102,6111
6111,1011022,6112
6112,0110222,6113
6113,1102220,6114
6114,1022201,6115
6115,0222011,6116
6116,2220110,6117
6117,2201102,6118
6118,2011022,6119
6119,0110223,6120
6120,1102230,6121
6121,1022301,6122
6122,0223011,6123
6123,2230110,6124
6124,2301102,6125
6125,3011023,6126
6126,0110231,6127
6127,1102310,6128
6128,1023101,6129
6129,0231011,6130
6130,2310110,6131
6131,3101102,6132
6132,1011023,6133
6133,0110232,6134
6134,1102320,6135
6135,1023201,6136
6136,0232011,6137
6137,2320110,6138
6138,3201102,6139
6139,2011023,6140
6140,0110233,6141
6141,1102330,6142
6142,1023301,6143
6143,0233011,6144
6144,2330110,6145
6145,3301103,6146
6146,3011030,6147
6147,0110302,6148
6148,1103020,6149
6149,1030201,6150
6150,0302011,6151
6151,3020110,6152
6152,0201103,6153
6153,2011030,6154
6154,0110303,6155
6155,1103030,6156
6156,1030301,6157
6157,0303011,6158
6158,3030110,6159
6159,0301103,6160
6160,3011031,6161
6161,0110311,6162
6162,1103110,6163
6163,1031101,6164
6164,0311011,6165
6165,3110110,6166
6166,1101103,6167
6167,1011031,6168
6168,0110312,6169
6169,1103120,6170
6170,1031201,6171
6171,0312011,6172
6172,3120110,6173
6173,1201103,6174
6174,2011031,6175
6175,0110313,6176
6176,1103130,6177
6177,1031301,6178
6178,0313011,6179
6179,3130110,6180
6180,1301103,6181
6181,3011032,6182
6182,0110321,6183
6183,1103210,6184
6184,1032101,6185
6185,0321011,6186
6186,3210110,6187
6187,2101103,6188
6188,1011032,6189
6189,0110322,6190
6190,1103220,6191
6191,1032201,6192
6192,0322011,6193
6193,3220110,6194
6194,2201103,6195
6195,2011032,6196
6196,0110323,6197
6197,1103230,6198
6198,1032301,6199
6199,0323011,6200
6200,3230110,6201
6201,2301103,6202
6202,3011033,6203
6203,0110331,6204
